Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
13116,SPXW251231P04625000,2025-05-21 17:29:34,4625.0,63.48,72.5,74.9,0.0,0.0,1.0,90,0.2671982613182068,False,REGULAR,USD,2025-12-31,put,73.7,223,0.6105407255304586,,5727.5,72.2899124596872,73.19206857806799,73.00729141448276,73.65066666666661,74.750145,136.30172273953724,84.70058972469265,73.28522563131433,4551.3,6175.440976933514,-10.220000000000006,-13.867028493894173,-1.2000000000000028,-1.6282225237449155,1.2000000000000028,1.6282225237449155,0.0,0.0,-1.4100875403128015,-1.9132802446578039,-0.5079314219320139,-0.6891878180895711,-0.6927085855172379,-0.939903101108871,-0.049333333333393625,-0.06693803708737263,1.050144958496091,1.424891395517084,62.60172273953724,84.94127915812379,11.000589724692645,14.926173303517837,-0.41477436868566997,-0.5627874744717367
13929,SPX260417P03975000,2025-05-15 16:27:51,3975.0,42.56,52.9,55.9,0.0,0.0,1.0,2,0.2973722149467467,False,REGULAR,USD,2026-04-17,put,54.4,336,0.919917864476386,,6000.0,53.46164469911291,55.3443643089219,54.85123431401087,54.08175000000008,53.41825,154.66888760912894,52.99141668059915,52.97577583518192,3920.6,7206.985294117647,-11.839999999999996,-21.764705882352935,-1.5,-2.7573529411764706,1.5,2.7573529411764706,0.0,0.0,-0.9383553008870891,-1.7249178325130314,0.944364308921898,1.7359638031652538,0.45123431401086833,0.8294748419317433,-0.3182499999999209,-0.5850183823527958,-0.9817489624023423,-1.8046855926513647,100.26888760912894,184.31780810501644,-1.4085833194008472,-2.589307572428028,-1.424224164818078,-2.61805912650382
13075,SPXW251231P02600000,2025-05-23 18:48:02,2600.0,9.54,9.7,10.3,0.7399998,8.409088,1.0,305,0.4975636181640626,False,REGULAR,USD,2025-12-31,put,10.0,221,0.6050650239561944,,5727.5,9.943771247075903,10.019791078346264,9.98061738612272,10.232999999999986,9.118238,46.52629187183439,10.671520558965398,11.562731100660004,2590.0,25900.0,-0.46000000000000085,-4.6000000000000085,-0.3000000000000007,-3.000000000000007,0.3000000000000007,3.000000000000007,0.0,0.0,-0.056228752924097236,-0.5622875292409724,0.019791078346264257,0.19791078346264257,-0.01938261387727991,-0.19382613877279908,0.23299999999998633,2.3299999999998633,-0.8817615509033203,-8.817615509033203,36.52629187183439,365.2629187183439,0.6715205589653976,6.715205589653976,1.5627311006600042,15.627311006600042
14640,SPX281215P02200000,2025-04-15 13:48:04,2200.0,46.8,30.6,34.5,0.0,0.0,1.0,15,0.2995332193374634,False,REGULAR,USD,2028-12-15,put,32.55,1339,3.6659822039698837,,5800.0,32.220323470331145,32.3379634398235,32.46390041915339,41.667249999999946,37.411,227.2614677861274,35.74920276338888,34.673650624449145,2167.45,6658.832565284179,14.25,43.77880184331798,-1.9499999999999957,-5.990783410138236,1.9500000000000028,5.990783410138258,0.0,0.0,-0.32967652966885197,-1.0128311203344147,-0.2120365601765002,-0.6514180036144399,-0.08609958084660718,-0.26451484131062114,9.117249999999949,28.009984639016743,4.860999298095706,14.933945616269451,194.7114677861274,598.191913321436,3.1992027633888824,9.828579918245415,2.123650624449148,6.524272271733174
13114,SPXW251231P04575000,2025-05-22 14:45:00,4575.0,62.91,68.4,70.8,0.0,0.0,1.0,179,0.2715889339637756,False,REGULAR,USD,2025-12-31,put,69.6,222,0.6078028747433265,,5727.5,69.8187161434863,69.26321545949818,68.20531179437289,68.75091666666681,70.42415,136.43223721271184,79.03231133116456,70.26015853600275,4505.4,6473.275862068966,-6.689999999999998,-9.612068965517238,-1.1999999999999886,-1.7241379310344664,1.2000000000000028,1.7241379310344869,0.0,0.0,0.2187161434863043,0.31424733259526483,-0.33678454050181017,-0.48388583405432495,-1.394688205627105,-2.00386236440676,-0.8490833333331835,-1.2199473180074476,0.8241485595703182,1.1841214936355147,66.83223721271185,96.02332932860898,9.43231133116457,13.552171452822659,0.6601585360027542,0.9485036436821183
11751,SPX250919P04790000,2025-05-23 13:33:03,4790.0,51.54,47.2,48.4,16.64,47.679077,4.0,34,0.2832598835372923,False,REGULAR,USD,2025-09-19,put,47.8,118,0.32306639288158795,,4915.0,47.36596449190086,47.64687398668311,48.10372981844001,47.3234166666667,46.5965,82.17708517208426,45.19271954053746,47.562392170027444,4742.2,9920.92050209205,3.740000000000002,7.824267782426783,-0.5999999999999943,-1.2552301255230007,0.6000000000000014,1.2552301255230156,0.0,0.0,-0.4340355080991358,-0.9080240755212047,-0.1531260133168857,-0.32034730819432156,0.30372981844001146,0.635418030209229,-0.47658333333329495,-0.9970362622035459,-1.2034996032714815,-2.5177815968022625,34.377085172084264,71.9185882261177,-2.6072804594625367,-5.454561630674763,-0.23760782997255347,-0.4970875104028316
5818,SPX260220C06350000,2025-05-23 16:57:00,6350.0,160.63,161.7,164.3,-16.690002,-9.412363,2.0,692,0.180049512758255,False,REGULAR,USD,2026-02-20,call,163.0,272,0.7446954140999316,,6150.0,160.69794496682348,163.69139049263512,160.98000881638885,163.45889583333337,166.90071,177.40453286857323,170.37915157358583,167.97208061769106,6187.0,3795.705521472393,-2.3700000000000045,-1.4539877300613524,-1.3000000000000114,-0.7975460122699457,1.3000000000000114,0.7975460122699457,0.0,0.0,-2.302055033176515,-1.4123037013352853,0.6913904926351222,0.42416594640191546,-2.019991183611154,-1.2392583948534688,0.45889583333337214,0.28153118609409333,3.9007110595703125,2.3930742696750382,14.404532868573227,8.83713672918603,7.37915157358583,4.527086854960632,4.972080617691063,3.050356207172431
3666,SPXW250731C05880000,2025-05-23 13:36:06,5880.0,154.9,158.2,159.8,-19.200012,-11.0281515,8.0,9417,0.1948494364738464,False,REGULAR,USD,2025-07-31,call,159.0,68,0.1861738535249829,,5787.5,161.33038154258526,159.83130842597643,159.09529288212346,149.83060119047627,154.90083,109.22002283700152,139.29726969241858,147.94833433595937,5721.0,3598.11320754717,-4.099999999999994,-2.578616352201254,-0.8000000000000114,-0.5031446540880575,0.8000000000000114,0.5031446540880575,0.0,0.0,2.3303815425852576,1.4656487689215456,0.831308425976431,0.5228354880354912,0.09529288212345932,0.059932630266326614,-9.169398809523727,-5.766917490266495,-4.0991668701171875,-2.578092371142885,-49.77997716299848,-31.308161737734892,-19.70273030758142,-12.391654281497749,-11.051665664040627,-6.95073312203813
13177,SPXW251231P05360000,2025-05-06 14:32:06,5360.0,236.48,173.6,176.0,0.0,0.0,68.0,62,0.2048552873420715,False,REGULAR,USD,2025-12-31,put,174.8,238,0.6516084873374401,,5637.5,174.40534302674953,173.79717239311537,175.28485488755092,178.3083785537376,174.05064,121.81109252574376,179.26850244984178,177.89377801271243,5185.2,2966.361556064073,61.67999999999998,35.28604118993133,-1.200000000000017,-0.6864988558352499,1.1999999999999886,0.6864988558352337,0.0,0.0,-0.394656973250477,-0.22577630048654287,-1.0028276068846367,-0.5737000039385793,0.48485488755090955,0.27737693795818624,3.5083785537376,2.0070815524814645,-0.7493560791015739,-0.4286934090970102,-52.98890747425625,-30.314020294196936,4.468502449841765,2.556351515927783,3.09377801271242,1.7698958882794162
13816,SPXW260331P04550000,2025-05-15 18:47:18,4550.0,71.23,90.7,93.4,0.0,0.0,2.0,101,0.2544058019638062,False,REGULAR,USD,2026-03-31,put,92.05,319,0.8733744010951403,,5207.5,92.11215971241523,92.02758159782377,93.30248623746948,92.31087500000008,95.19023,152.04457178864124,103.94358933611755,92.2718133569218,4457.95,4842.9657794676805,-20.819999999999993,-22.618142313959797,-1.3499999999999943,-1.4665942422596354,1.3500000000000085,1.4665942422596507,0.0,0.0,0.06215971241523732,0.06752820468792757,-0.02241840217622837,-0.024354592260975957,1.2524862374694834,1.3606585958386568,0.2608750000000839,0.2834057577404497,3.1402313232421903,3.41144087261509,59.99457178864124,65.17606929781775,11.893589336117557,12.920792326037542,0.2218133569217997,0.2409705126798476
9690,SPXW250627P05720000,2025-05-21 19:17:46,5720.0,98.83,97.7,98.8,16.970001,20.730516,1.0,100,0.194250534992218,False,REGULAR,USD,2025-06-27,put,98.25,36,0.09856262833675565,,5677.5,96.85018490704527,100.35478062733615,96.96408395786547,99.10466967338216,97.26755,76.71953037652273,104.87223129491707,99.26278767474821,5621.75,5721.8829516539445,0.5799999999999983,0.5903307888040695,-0.5499999999999972,-0.5597964376590302,0.5499999999999972,0.5597964376590302,0.0,0.0,-1.399815092954725,-1.4247481862134606,2.1047806273361545,2.142270358611862,-1.2859160421345308,-1.3088203991191154,0.8546696733821619,0.8698927973355338,-0.982452392578125,-0.9999515446087787,-21.530469623477273,-21.913963993361094,6.622231294917071,6.740184524088623,1.0127876747482105,1.0308271498709523
11218,SPX250815P05215000,2025-05-06 16:54:32,5215.0,114.8,64.8,66.2,0.0,0.0,354.0,262,0.249908318862915,False,REGULAR,USD,2025-08-15,put,65.5,100,0.2737850787132101,,5897.5,65.14342931543601,66.63154077641596,63.52221953793736,71.0300446428571,67.552574,98.10779841224037,81.31059647316621,73.86954179035803,5149.5,7861.832061068702,49.3,75.26717557251908,-0.7000000000000028,-1.0687022900763403,0.7000000000000028,1.0687022900763403,0.0,0.0,-0.3565706845639909,-0.544382724525177,1.1315407764159602,1.7275431701007025,-1.9777804620626398,-3.019512155820824,5.530044642857106,8.442816248636802,2.0525741577148438,3.1337010041447995,32.60779841224037,49.78289833929828,15.810596473166214,24.13831522620796,8.369541790358028,12.777926397493172
14571,SPX271217P04350000,2025-05-19 14:44:25,4350.0,150.0,169.9,181.5,0.0,0.0,175.0,223,0.2098076685428619,False,REGULAR,USD,2027-12-17,put,175.7,941,2.5763175906913074,,6225.0,175.89489099012022,176.46662068761725,176.02302365013222,176.1259416666667,171.0585,239.20673049867204,194.65718074588307,172.61844921785337,4174.3,2375.8110415480937,-25.69999999999999,-14.627205463858845,-5.799999999999983,-3.3010813887307817,5.800000000000011,3.3010813887307977,0.0,0.0,0.19489099012022848,0.11092258970986256,0.7666206876172623,0.43632366967402525,0.3230236501322281,0.18384954475368706,0.4259416666667164,0.2424255359514607,-4.641497802734364,-2.641717588351943,63.506730498672056,36.14498036350145,18.95718074588308,10.789516645351782,-3.0815507821466213,-1.7538706785125906
2992,SPXW250630C06270000,2025-05-23 13:30:02,6270.0,4.2,4.5,4.9,-12.31,-74.560875,10.0,139,0.1423578196716308,False,REGULAR,USD,2025-06-30,call,4.7,37,0.10130047912388775,2025-05-23 13:30:02,5618.571428571428,4.645903301861152,4.701786163473906,4.78462402553101,4.111614909874607,3.576522,24.84974944352848,17.123078532952455,3.346705693901129,6265.3,133304.25531914894,-0.5,-10.638297872340425,-0.20000000000000018,-4.255319148936174,0.20000000000000018,4.255319148936174,0.0,0.0,-0.05409669813884843,-1.150993577422307,0.0017861634739055887,0.038003478168204013,0.08462402553101,1.8005111815108512,-0.5883850901253931,-12.518831704795597,-1.1234778881073,-23.903784853346806,20.14974944352848,428.7180732665634,12.423078532952456,264.3208198500522,-1.3532943060988711,-28.793495874444062
3380,SPX250718C05935000,2025-05-23 20:03:05,5935.0,105.7,105.7,107.3,-16.120003,-13.232641,6.0,6,0.1815915887069701,False,REGULAR,USD,2025-07-18,call,106.5,55,0.15058179329226556,,5366.25,106.90011838953814,106.62783336295495,107.8194778658805,105.8170303571432,107.06198,50.81335325757635,84.08978650231198,112.06522435446504,5828.5,5472.769953051643,-0.7999999999999972,-0.7511737089201851,-0.7999999999999972,-0.7511737089201851,0.7999999999999972,0.7511737089201851,0.0,0.0,0.40011838953813594,0.3756980183456676,0.12783336295494507,0.12003132671825828,1.3194778658805006,1.2389463529394371,-0.6829696428568042,-0.641286049630802,0.561981201171875,0.5276818790346244,-55.68664674242365,-52.287931213543324,-22.41021349768802,-21.042453988439455,5.565224354465045,5.225562774145582
5990,SPX260320C08400000,2025-05-20 13:36:03,8400.0,1.1,0.55,1.0,0.0,0.0,10.0,326,0.1508873974609375,False,REGULAR,USD,2026-03-20,call,0.775,303,0.8295687885010267,,5075.0,0.7703450501531293,0.7797547642886608,0.7766248604683784,3.967541666666671,1.9005097,124.81158456648906,8.426130471388568,1.6172202438813739,8399.225,1083770.9677419355,0.32500000000000007,41.93548387096775,-0.22499999999999998,-29.032258064516125,0.22499999999999998,29.032258064516125,0.0,0.0,-0.0046549498468707595,-0.6006386899188076,0.004754764288660729,0.6135179727304165,0.0016248604683783974,0.20965941527463194,3.192541666666671,411.9408602150544,1.1255097150802613,145.2270600103563,124.03658456648905,16004.720589224395,7.6511304713885675,987.2426414694926,0.8422202438813738,108.67357985566113
9669,SPXW250627P05525000,2025-05-23 13:41:50,5525.0,63.06,56.4,57.4,21.130001,50.393517,12.0,36,0.2309914242935181,False,REGULAR,USD,2025-06-27,put,56.9,34,0.09308692676249145,,5677.5,56.73402625636763,56.3180310304021,56.620259010375364,56.249750000000084,56.411964,43.47539926966829,62.47758740150624,54.838906865613026,5468.1,9610.017574692443,6.160000000000004,10.826010544815473,-0.5,-0.8787346221441126,0.5,0.8787346221441126,0.0,0.0,-0.16597374363237094,-0.29169374979327056,-0.5819689695978951,-1.0227925651984098,-0.279740989624635,-0.4916361856320475,-0.6502499999999145,-1.1427943760982682,-0.48803558349609233,-0.8577075281126403,-13.424600730331711,-23.593322900407227,5.577587401506243,9.802438315476701,-2.0610931343869723,-3.6223077932987215
8487,SPXW250610P04000000,2025-05-21 19:40:48,4000.0,0.62,0.55,0.85,0.0,0.0,32.0,43,0.6383092810058593,False,REGULAR,USD,2025-06-10,put,0.7,19,0.05201916495550993,,5827.5,0.6957880537143942,0.6981983642380365,0.7056498581764611,0.8332075892857139,0.82992667,3.2087223786700463,-0.3489351518401378,0.9423544965063073,3999.3,571328.5714285715,-0.07999999999999996,-11.428571428571423,-0.1499999999999999,-21.428571428571416,0.15000000000000002,21.428571428571434,0.0,0.0,-0.004211946285605728,-0.6017066122293897,-0.0018016357619634604,-0.25737653742335154,0.005649858176461131,0.8071225966373046,0.13320758928571397,19.029655612244852,0.12992666959762578,18.560952799660825,2.508722378670046,358.38891123857803,-1.0489351518401377,-149.8478788343054,0.24235449650630736,34.62207092947248
9652,SPXW250627P05370000,2025-05-23 13:30:03,5370.0,48.32,36.6,37.9,13.220001,37.663822,10.0,5,0.2584913018798829,False,REGULAR,USD,2025-06-27,put,37.25,34,0.09308692676249145,2025-05-23 13:30:03,5002.5,37.93997362372958,36.6284524324806,36.887354040610084,36.61537500000004,34.599907,39.765463647236345,46.19863531216606,36.40586831382342,5332.75,14316.107382550337,11.07,29.718120805369132,-0.6499999999999986,-1.744966442953016,0.6499999999999986,1.744966442953016,0.0,0.0,0.6899736237295784,1.852278184508935,-0.6215475675194,-1.668584073877584,-0.3626459593899156,-0.9735461997044715,-0.6346249999999571,-1.70369127516767,-2.6500930786132812,-7.114343835203439,2.515463647236345,6.752922542916362,8.948635312166061,24.023182046083384,-0.8441316861765813,-2.2661253320176677
6367,SPX260618C06650000,2025-05-23 13:13:10,6650.0,129.4,135.4,142.6,-45.700012,-26.099379,5.0,897,0.173046752281189,False,REGULAR,USD,2026-06-18,call,139.0,390,1.0677618069815196,,6135.0,138.98123885761427,139.55492014042133,139.66213729940515,137.77762500000003,134.01822,192.67694072631542,175.59282367375562,128.2636311844768,6511.0,4684.172661870504,-9.599999999999994,-6.90647482014388,-3.5999999999999943,-2.5899280575539527,3.5999999999999943,2.5899280575539527,0.0,0.0,-0.01876114238572768,-0.013497224737933584,0.5549201404213306,0.3992231226052739,0.6621372994051455,0.47635776935621976,-1.2223749999999711,-0.8794064748201231,-4.981781005859375,-3.5840151121290464,53.67694072631542,38.61650411965138,36.59282367375562,26.325772427162313,-10.736368815523207,-7.724006342103026
